frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
17,  0,  0.640,  0.88,  1,  -3.7,  -232.3,  1180.8,  0.118,  0.579,  -0.093, 1.38, 0.37, 0.82, 0.00, 0.00, 0.07, 0.00, 0.84, 0.18, 0.00, 0.00, 0.89, 0.07, 0.67, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18,  0,  0.680,  0.88,  1,  -4.8,  -233.4,  1189.0,  0.110,  0.551,  -0.095, 1.24, 0.45, 0.57, 0.00, 0.00, 0.07, 0.00, 1.07, 0.36, 0.00, 0.00, 1.09, 0.14, 1.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19,  0,  0.720,  0.93,  1,  -6.6,  -232.9,  1189.6,  0.120,  0.503,  -0.120, 1.21, 0.62, 0.51, 0.00, 0.00, 0.21, 0.00, 1.16, 0.56, 0.00, 0.00, 1.01, 0.18, 1.09, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20,  0,  0.760,  0.93,  1,  -7.3,  -229.7,  1177.5,  0.178,  0.499,  -0.146, 1.17, 0.74, 0.45, 0.00, 0.00, 0.33, 0.00, 1.32, 0.75, 0.00, 0.00, 0.77, 0.16, 0.86, 0.09, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21,  0,  0.800,  0.93,  1,  -8.9,  -226.1,  1168.1,  0.227,  0.514,  -0.166, 1.35, 0.77, 0.62, 0.06, 0.00, 0.63, 0.01, 1.51, 0.80, 0.00, 0.00, 0.46, 0.10, 0.35, 0.34, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22,  0,  0.840,  0.93,  1,  -9.0,  -223.1,  1161.0,  0.244,  0.503,  -0.179, 1.47, 0.75, 0.78, 0.09, 0.00, 0.70, 0.10, 1.72, 0.77, 0.00, 0.00, 0.34, 0.06, 0.16, 0.80, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23,  0,  0.880,  0.93,  1,  -9.6,  -221.5,  1159.5,  0.249,  0.492,  -0.182, 1.65, 0.80, 0.85, 0.09, 0.00, 0.74, 0.16, 1.76, 0.60, 0.00, 0.00, 0.28, 0.02, 0.04, 1.16, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24,  0,  0.920,  0.93,  1,  -10.7,  -222.5,  1164.1,  0.243,  0.490,  -0.174, 1.69, 0.99, 0.85, 0.03, 0.00, 0.67, 0.24, 1.73, 0.53, 0.00, 0.00, 0.32, 0.02, 0.04, 1.03, 0.00, 0.04, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25,  0,  0.960,  0.93,  1,  -12.3,  -223.8,  1169.6,  0.240,  0.496,  -0.157, 1.67, 1.27, 0.77, 0.00, 0.00, 0.79, 0.31, 1.84, 0.38, 0.00, 0.00, 0.48, 0.00, 0.13, 0.64, 0.00, 0.04, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26,  0,  1.000,  0.93,  1,  -13.7,  -225.0,  1175.2,  0.229,  0.479,  -0.147, 1.52, 1.32, 0.78, 0.04, 0.00, 0.83, 0.24, 1.82, 0.31, 0.00, 0.00, 0.92, 0.00, 0.34, 0.33, 0.00, 0.04, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27,  0,  1.040,  0.93,  1,  -13.4,  -219.5,  1157.1,  0.276,  0.484,  -0.154, 1.38, 1.37, 0.91, 0.04, 0.00, 0.81, 0.16, 1.62, 0.27, 0.00, 0.00, 1.33, 0.00, 0.57, 0.23, 0.01, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28,  0,  1.080,  0.98,  1,  -13.3,  -215.8,  1147.3,  0.313,  0.487,  -0.165, 1.42, 1.38, 1.10, 0.04, 0.00, 0.62, 0.00, 1.25, 0.21, 0.00, 0.03, 1.61, 0.00, 0.64, 0.16, 0.01, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29,  0,  1.120,  0.98,  1,  -13.4,  -216.7,  1151.6,  0.290,  0.456,  -0.156, 1.51, 1.55, 1.22, 0.00, 0.00, 0.60, 0.00, 1.08, 0.12, 0.00, 0.13, 1.77, 0.00, 0.74, 0.02, 0.01, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30,  0,  1.160,  0.98,  1,  -13.7,  -217.7,  1155.7,  0.273,  0.425,  -0.140, 1.53, 1.58, 1.25, 0.04, 0.00, 0.59, 0.00, 1.09, 0.00, 0.06, 0.17, 1.77, 0.00, 0.85, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31,  0,  1.200,  0.98,  1,  -13.9,  -218.4,  1161.1,  0.246,  0.398,  -0.132, 1.44, 1.64, 1.23, 0.12, 0.00, 0.77, 0.00, 1.19, 0.00, 0.10, 0.14, 1.84, 0.00, 1.02, 0.00, 0.00, 0.01, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32,  0,  1.240,  0.98,  1,  -15.7,  -218.7,  1163.8,  0.228,  0.385,  -0.124, 1.36, 1.65, 1.18, 0.12, 0.00, 0.78, 0.00, 1.30, 0.00, 0.10, 0.04, 1.81, 0.00, 1.15, 0.00, 0.00, 0.01, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33,  0,  1.280,  0.98,  1,  -16.7,  -220.2,  1166.9,  0.220,  0.379,  -0.122, 1.27, 1.69, 1.14, 0.17, 0.00, 0.92, 0.00, 1.35, 0.00, 0.04, 0.00, 1.71, 0.00, 1.25, 0.00, 0.00, 0.01, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34,  0,  1.320,  0.98,  1,  -18.8,  -219.6,  1165.2,  0.230,  0.375,  -0.121, 1.17, 1.58, 1.18, 0.09, 0.00, 0.83, 0.00, 1.42, 0.03, 0.00, 0.00, 1.75, 0.00, 1.12, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35,  0,  1.360,  0.98,  1,  -19.9,  -217.8,  1157.0,  0.246,  0.384,  -0.129, 1.07, 1.42, 1.32, 0.11, 0.00, 0.92, 0.02, 1.37, 0.07, 0.00, 0.00, 1.81, 0.00, 0.71, 0.00, 0.06, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36,  0,  1.400,  0.98,  1,  -22.1,  -215.5,  1148.6,  0.260,  0.403,  -0.132, 0.98, 1.22, 1.36, 0.02, 0.00, 1.04, 0.05, 1.33, 0.15, 0.00, 0.00, 1.81, 0.00, 0.31, 0.00, 0.06, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37,  0,  1.440,  0.93,  1,  -24.0,  -216.1,  1150.3,  0.270,  0.402,  -0.135, 0.86, 1.07, 1.30, 0.02, 0.00, 1.18, 0.06, 1.21, 0.20, 0.00, 0.00, 1.74, 0.00, 0.08, 0.12, 0.06, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38,  0,  1.480,  0.93,  1,  -26.0,  -216.2,  1152.0,  0.273,  0.407,  -0.133, 0.79, 1.03, 1.25, 0.00, 0.00, 1.22, 0.04, 1.09, 0.26, 0.00, 0.00, 1.61, 0.00, 0.07, 0.20, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
39,  0,  1.520,  0.93,  1,  -28.3,  -216.4,  1149.8,  0.273,  0.411,  -0.134, 0.89, 0.98, 1.37, 0.00, 0.00, 1.17, 0.01, 0.93, 0.22, 0.00, 0.00, 1.72, 0.00, 0.02, 0.34, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
40,  0,  1.560,  0.93,  1,  -29.1,  -216.4,  1144.1,  0.276,  0.425,  -0.128, 1.02, 0.89, 1.60, 0.00, 0.00, 1.16, 0.00, 0.69, 0.21, 0.00, 0.00, 1.73, 0.00, 0.07, 0.52, 0.27, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
41,  0,  1.600,  0.98,  1,  -31.1,  -213.6,  1132.5,  0.287,  0.415,  -0.127, 1.11, 0.67, 1.90, 0.00, 0.00, 1.32, 0.00, 0.52, 0.11, 0.00, 0.00, 1.79, 0.00, 0.19, 0.79, 0.92, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
42,  0,  1.640,  0.98,  1,  -30.4,  -212.3,  1121.6,  0.287,  0.417,  -0.123, 1.12, 0.58, 2.00, 0.00, 0.00, 1.45, 0.00, 0.37, 0.07, 0.00, 0.00, 1.67, 0.00, 0.26, 0.65, 1.23, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
43,  0,  1.680,  0.98,  1,  -32.2,  -216.6,  1136.0,  0.233,  0.360,  -0.105, 0.99, 0.71, 1.79, 0.00, 0.00, 1.38, 0.00, 0.33, 0.00, 0.00, 0.00, 1.35, 0.00, 0.21, 0.35, 0.95, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
44,  0,  1.720,  0.98,  1,  -32.4,  -225.9,  1166.5,  0.181,  0.313,  -0.080, 0.71, 0.72, 1.38, 0.00, 0.00, 1.38, 0.00, 0.43, 0.02, 0.00, 0.00, 0.77, 0.00, 0.09, 0.22, 0.30, 0.16, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
45,  0,  1.760,  0.98,  1,  -30.6,  -229.8,  1181.1,  0.192,  0.253,  -0.068, 0.37, 0.53, 1.09, 0.00, 0.04, 1.48, 0.00, 0.80, 0.11, 0.00, 0.00, 0.29, 0.00, 0.02, 0.68, 0.00, 0.19, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
46,  0,  1.800,  0.93,  1,  -26.6,  -231.1,  1186.0,  0.206,  0.187,  -0.068, 0.14, 0.16, 0.96, 0.00, 0.10, 1.64, 0.00, 1.24, 0.20, 0.00, 0.00, 0.03, 0.00, 0.00, 1.39, 0.00, 0.34, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
47,  0,  1.840,  0.98,  1,  -21.9,  -230.7,  1185.0,  0.215,  0.143,  -0.065, 0.05, 0.04, 1.08, 0.00, 0.13, 1.54, 0.01, 1.57, 0.22, 0.00, 0.00, 0.00, 0.00, 0.00, 1.94, 0.00, 0.33, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
48,  0,  1.880,  0.98,  1,  -16.3,  -227.7,  1179.4,  0.219,  0.099,  -0.088, 0.02, 0.04, 1.33, 0.00, 0.09, 1.20, 0.01, 1.58, 0.13, 0.00, 0.00, 0.08, 0.00, 0.00, 2.16, 0.40, 0.45, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
49,  0,  1.920,  0.98,  1,  -10.6,  -224.1,  1167.9,  0.216,  0.075,  -0.100, 0.05, 0.04, 1.79, 0.00, 0.03, 1.14, 0.01, 1.56, 0.04, 0.00, 0.00, 0.33, 0.00, 0.00, 2.18, 1.25, 0.51, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
50,  0,  1.960,  0.98,  1,  -6.6,  -220.8,  1161.1,  0.237,  0.055,  -0.098, 0.05, 0.00, 2.04, 0.00, 0.00, 1.04, 0.00, 1.54, 0.00, 0.00, 0.00, 0.38, 0.11, 0.00, 1.99, 1.90, 0.67, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
51,  0,  2.000,  0.98,  1,  -2.5,  -224.0,  1167.5,  0.206,  0.050,  -0.092, 0.09, 0.00, 2.21, 0.00, 0.00, 1.13, 0.00, 1.64, 0.00, 0.00, 0.02, 0.30, 0.32, 0.00, 1.88, 2.14, 0.87, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
52,  0,  2.040,  0.98,  1,  -0.3,  -225.3,  1168.2,  0.180,  0.037,  -0.084, 0.05, 0.00, 2.16, 0.00, 0.00, 1.08, 0.00, 1.76, 0.00, 0.00, 0.02, 0.05, 0.32, 0.00, 1.58, 1.85, 0.92, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
53,  0,  2.080,  0.98,  1,  3.5,  -226.6,  1165.5,  0.158,  0.010,  -0.073, 0.14, 0.00, 2.11, 0.00, 0.00, 1.12, 0.00, 1.96, 0.00, 0.00, 0.26, 0.00, 0.21, 0.00, 1.34, 1.56, 0.85, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
54,  0,  2.120,  0.98,  1,  7.4,  -227.6,  1161.2,  0.131,  -0.037,  -0.056, 0.27, 0.00, 1.95, 0.00, 0.00, 0.75, 0.01, 1.96, 0.00, 0.00, 0.32, 0.00, 0.00, 0.00, 0.95, 1.25, 1.16, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
55,  0,  2.160,  0.98,  1,  11.8,  -228.2,  1162.9,  0.108,  -0.085,  -0.051, 0.43, 0.00, 1.76, 0.00, 0.00, 0.41, 0.01, 1.97, 0.00, 0.00, 0.33, 0.00, 0.00, 0.00, 0.58, 0.91, 1.51, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
56,  0,  2.200,  0.98,  1,  17.6,  -227.9,  1158.2,  0.114,  -0.121,  -0.040, 0.53, 0.00, 1.66, 0.00, 0.00, 0.01, 0.00, 1.80, 0.00, 0.00, 0.64, 0.00, 0.06, 0.00, 0.46, 0.79, 1.72, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
57,  0,  2.240,  0.98,  1,  23.5,  -226.1,  1156.1,  0.132,  -0.151,  -0.030, 0.41, 0.00, 1.62, 0.00, 0.00, 0.18, 0.00, 2.00, 0.00, 0.00, 1.67, 0.00, 0.23, 0.00, 0.81, 0.73, 1.55, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
58,  0,  2.280,  0.98,  1,  30.9,  -224.3,  1150.7,  0.143,  -0.182,  -0.042, 0.27, 0.00, 1.81, 0.00, 0.02, 0.53, 0.00, 2.19, 0.00, 0.00, 2.81, 0.00, 0.32, 0.00, 1.33, 0.87, 1.32, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
59,  0,  2.320,  0.98,  1,  36.2,  -221.2,  1149.3,  0.169,  -0.201,  -0.044, 0.09, 0.00, 1.98, 0.00, 0.11, 1.07, 0.00, 2.27, 0.00, 0.00, 3.00, 0.00, 0.72, 0.00, 1.47, 1.03, 1.21, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00
