frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
21,  0,  0.800,  0.98,  1,  -92.7,  -185.0,  1123.0,  0.390,  0.381,  -0.226, 1.90, 0.44, 2.09, 0.39, 0.00, 0.88, 0.00, 0.84, 0.00, 0.07, 0.00, 1.48, 0.03, 0.51, 0.96, 1.18, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22,  0,  0.840,  0.98,  1,  -92.8,  -186.0,  1124.4,  0.374,  0.381,  -0.217, 1.96, 0.41, 2.16, 0.22, 0.00, 0.92, 0.00, 0.74, 0.00, 0.00, 0.00, 1.59, 0.00, 0.57, 0.59, 1.24, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23,  0,  0.880,  0.98,  1,  -93.1,  -186.5,  1125.3,  0.367,  0.382,  -0.213, 2.05, 0.35, 2.28, 0.08, 0.00, 1.11, 0.00, 0.74, 0.00, 0.00, 0.04, 1.84, 0.00, 0.77, 0.31, 1.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24,  0,  0.920,  0.98,  1,  -93.4,  -187.1,  1125.9,  0.359,  0.380,  -0.207, 2.15, 0.44, 2.36, 0.00, 0.00, 1.41, 0.00, 0.82, 0.00, 0.00, 0.06, 2.07, 0.00, 0.92, 0.12, 1.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25,  0,  0.960,  0.98,  1,  -94.1,  -187.5,  1126.8,  0.356,  0.377,  -0.207, 2.13, 0.50, 2.43, 0.00, 0.00, 1.58, 0.00, 0.90, 0.00, 0.00, 0.06, 2.21, 0.00, 1.07, 0.00, 1.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26,  0,  1.000,  0.98,  1,  -94.7,  -187.2,  1124.4,  0.351,  0.369,  -0.201, 1.98, 0.58, 2.39, 0.21, 0.00, 1.52, 0.07, 1.04, 0.00, 0.00, 0.01, 1.96, 0.00, 1.01, 0.37, 1.48, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27,  0,  1.040,  0.98,  1,  -93.1,  -186.0,  1117.5,  0.360,  0.360,  -0.199, 1.78, 0.50, 2.35, 0.34, 0.00, 1.65, 0.11, 1.26, 0.00, 0.00, 0.00, 1.83, 0.14, 0.79, 0.93, 1.66, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28,  0,  1.080,  0.98,  1,  -92.7,  -186.9,  1121.6,  0.353,  0.346,  -0.187, 1.67, 0.49, 2.29, 0.37, 0.00, 1.69, 0.13, 1.42, 0.00, 0.00, 0.00, 1.58, 0.14, 0.50, 1.08, 1.38, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29,  0,  1.120,  0.98,  1,  -95.7,  -193.6,  1143.2,  0.302,  0.323,  -0.157, 1.51, 0.37, 2.08, 0.16, 0.00, 1.73, 0.06, 1.56, 0.00, 0.00, 0.00, 1.50, 0.14, 0.31, 0.76, 0.65, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30,  0,  1.160,  0.98,  1,  -93.0,  -197.8,  1160.4,  0.291,  0.293,  -0.136, 1.23, 0.24, 2.02, 0.12, 0.00, 1.73, 0.02, 1.71, 0.00, 0.00, 0.02, 1.32, 0.03, 0.16, 0.35, 0.12, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31,  0,  1.200,  0.98,  1,  -89.2,  -200.1,  1168.4,  0.284,  0.272,  -0.118, 0.79, 0.07, 1.92, 0.09, 0.09, 1.83, 0.00, 1.95, 0.00, 0.00, 0.06, 1.18, 0.03, 0.09, 0.37, 0.04, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32,  0,  1.240,  0.98,  1,  -82.3,  -202.4,  1174.8,  0.281,  0.258,  -0.096, 0.47, 0.00, 1.95, 0.09, 0.16, 1.99, 0.00, 2.22, 0.00, 0.00, 0.12, 1.03, 0.03, 0.05, 0.44, 0.06, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33,  0,  1.280,  0.98,  1,  -74.6,  -205.3,  1180.6,  0.267,  0.230,  -0.083, 0.21, 0.00, 1.74, 0.00, 0.29, 1.87, 0.00, 2.33, 0.00, 0.00, 0.09, 0.85, 0.00, 0.10, 0.45, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34,  0,  1.320,  0.98,  1,  -64.9,  -206.8,  1183.4,  0.258,  0.210,  -0.066, 0.08, 0.00, 1.56, 0.00, 0.37, 1.93, 0.00, 2.26, 0.00, 0.00, 0.06, 0.68, 0.20, 0.19, 0.52, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
35,  0,  1.360,  0.98,  1,  -54.8,  -210.3,  1186.3,  0.232,  0.186,  -0.054, 0.00, 0.00, 1.41, 0.00, 0.47, 2.01, 0.00, 1.98, 0.04, 0.00, 0.00, 0.44, 0.64, 0.43, 0.67, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
36,  0,  1.400,  0.88,  1,  -43.6,  -213.3,  1187.7,  0.213,  0.179,  -0.038, 0.00, 0.00, 1.21, 0.00, 0.47, 2.03, 0.00, 1.59, 0.10, 0.17, 0.00, 0.34, 1.14, 0.71, 1.11, 0.97, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
37,  0,  1.440,  0.88,  1,  -33.1,  -213.4,  1184.8,  0.194,  0.157,  -0.022, 0.00, 0.00, 1.27, 0.00, 0.70, 2.06, 0.26, 1.46, 0.35, 0.69, 0.00, 0.15, 1.24, 0.60, 1.40, 1.41, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
38,  0,  1.480,  0.98,  1,  -11.7,  -206.0,  1140.3,  0.181,  0.058,  -0.096, 0.00, 0.00, 1.24, 0.00, 0.78, 2.05, 0.33, 1.49, 0.41, 0.82, 0.00, 0.44, 1.12, 0.33, 1.52, 2.02, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
39,  0,  1.520,  0.88,  1,  0.2,  -201.0,  1124.7,  0.127,  0.033,  -0.085, 0.00, 0.00, 1.47, 0.00, 1.01, 1.91, 0.58, 1.74, 0.56, 0.67, 0.00, 0.43, 0.73, 0.00, 1.59, 2.03, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
40,  0,  1.560,  0.98,  1,  21.2,  -200.8,  1140.4,  0.153,  -0.066,  -0.095, 0.00, 0.00, 1.48, 0.00, 0.82, 1.85, 0.32, 1.64, 0.55, 0.14, 0.13, 0.48, 0.44, 0.09, 1.40, 1.59, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
41,  0,  1.600,  0.77,  1,  30.2,  -197.6,  1128.6,  0.180,  -0.045,  -0.089, 0.03, 0.00, 1.67, 0.00, 0.58, 1.96, 0.52, 1.58, 0.52, 0.01, 0.13, 0.15, 0.12, 0.09, 1.42, 0.81, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
42,  0,  1.640,  0.93,  1,  57.2,  -207.9,  1170.1,  0.244,  -0.216,  -0.104, 0.11, 0.00, 1.91, 0.00, 0.48, 2.52, 0.57, 1.67, 0.73, 0.00, 0.18, 0.05, 0.00, 0.09, 1.13, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
43,  0,  1.680,  0.88,  1,  66.6,  -207.4,  1158.7,  0.234,  -0.223,  -0.092, 0.11, 0.00, 2.11, 0.00, 0.61, 2.76, 0.84, 2.15, 1.02, 0.00, 0.05, 0.00, 0.00, 0.00, 1.32, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
44,  0,  1.720,  0.82,  1,  75.2,  -209.0,  1148.6,  0.239,  -0.246,  -0.086, 0.07, 0.00, 2.47, 0.00, 0.99, 2.72, 0.81, 2.21, 1.45, 0.00, 0.33, 0.00, 0.00, 0.00, 1.81, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
45,  0,  1.760,  0.88,  1,  84.0,  -216.1,  1148.9,  0.198,  -0.306,  -0.085, 0.00, 0.00, 2.44, 0.00, 0.87, 1.81, 0.68, 2.26, 1.15, 0.00, 1.07, 0.29, 1.10, 0.00, 2.91, 0.00, 0.24, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
46,  0,  1.800,  0.98,  1,  90.1,  -229.5,  1181.5,  0.162,  -0.323,  -0.095, 0.00, 0.00, 2.43, 0.00, 0.66, 1.06, 0.54, 2.20, 0.62, 0.00, 1.79, 0.53, 1.68, 0.00, 3.24, 0.00, 0.54, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
47,  0,  1.840,  0.98,  1,  92.7,  -240.3,  1199.4,  0.128,  -0.305,  -0.111, 0.08, 0.00, 2.12, 0.00, 0.45, 0.69, 0.41, 2.75, 0.12, 0.00, 2.53, 1.29, 2.89, 0.00, 3.12, 0.00, 0.96, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
48,  0,  1.880,  0.98,  1,  91.0,  -246.0,  1200.6,  0.091,  -0.288,  -0.120, 0.17, 0.00, 2.07, 0.00, 0.46, 1.01, 0.25, 2.26, 0.00, 0.00, 3.21, 1.01, 2.56, 0.00, 1.65, 0.00, 1.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
49,  0,  1.920,  0.98,  1,  86.1,  -250.9,  1196.6,  0.025,  -0.219,  -0.128, 0.32, 0.00, 2.02, 0.01, 0.38, 1.36, 0.12, 1.66, 0.00, 0.00, 3.24, 1.29, 1.97, 0.00, 0.79, 0.57, 1.04, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
50,  0,  1.960,  0.98,  1,  80.8,  -251.1,  1181.5,  -0.020,  -0.167,  -0.130, 0.44, 0.00, 2.15, 0.04, 0.18, 1.62, 0.00, 0.64, 0.00, 0.00, 2.87, 0.72, 0.77, 0.00, 0.00, 1.15, 0.62, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00
51,  0,  2.000,  0.98,  1,  76.5,  -248.3,  1161.0,  -0.025,  -0.100,  -0.113, 0.53, 0.00, 2.27, 0.04, 0.06, 1.78, 0.00, 0.47, 0.00, 0.00, 1.64, 0.71, 0.00, 0.00, 0.00, 1.76, 0.24, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00
52,  0,  2.040,  0.98,  1,  70.6,  -244.7,  1139.9,  -0.032,  -0.041,  -0.080, 0.46, 0.00, 2.34, 0.03, 0.03, 1.59, 0.00, 0.23, 0.00, 0.00, 1.22, 0.60, 0.00, 0.12, 0.00, 1.95, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00
53,  0,  2.080,  0.98,  1,  65.4,  -243.3,  1137.3,  -0.046,  -0.003,  -0.044, 0.40, 0.00, 2.13, 0.00, 0.03, 1.28, 0.00, 0.43, 0.00, 0.00, 0.98, 1.07, 0.00, 0.54, 0.00, 2.00, 0.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00
54,  0,  2.120,  0.98,  1,  61.6,  -245.1,  1138.8,  -0.073,  0.035,  -0.014, 0.22, 0.00, 1.81, 0.00, 0.03, 1.09, 0.00, 0.59, 0.01, 0.00, 1.02, 1.75, 0.00, 1.10, 0.00, 1.90, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
55,  0,  2.160,  0.98,  1,  57.8,  -244.9,  1136.4,  -0.042,  0.063,  -0.000, 0.14, 0.00, 1.55, 0.00, 0.26, 1.54, 0.14, 0.99, 0.01, 0.00, 0.69, 1.64, 0.24, 1.05, 0.12, 1.84, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
56,  0,  2.200,  0.93,  1,  54.2,  -245.4,  1139.3,  0.031,  0.105,  -0.002, 0.00, 0.00, 1.52, 0.00, 0.58, 2.06, 0.40, 1.19, 0.15, 0.00, 0.29, 0.97, 0.64, 0.64, 0.58, 1.73, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
57,  0,  2.240,  0.98,  1,  50.9,  -250.2,  1154.6,  0.040,  0.135,  0.000, 0.00, 0.00, 1.49, 0.00, 0.86, 2.38, 0.75, 1.40, 0.26, 0.00, 0.02, 0.29, 0.98, 0.07, 1.13, 1.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
58,  0,  2.280,  0.98,  1,  47.9,  -255.1,  1175.8,  0.043,  0.159,  -0.004, 0.03, 0.00, 1.52, 0.00, 0.93, 2.34, 1.02, 1.49, 0.47, 0.00, 0.09, 0.00, 1.03, 0.00, 1.21, 0.54, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
59,  0,  2.320,  0.98,  1,  44.0,  -257.5,  1189.0,  0.039,  0.179,  -0.005, 0.08, 0.00, 1.43, 0.00, 0.91, 2.28, 1.17, 1.45, 0.51, 0.00, 0.18, 0.00, 0.83, 0.00, 0.77, 0.02, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
